n tempo_ms cep_inserido
3120 347.000000 67291150
3121 342.000000 93786635
3122 352.000000 20954995
3123 345.000000 54175731
3124 335.000000 96482921
3125 346.000000 82631304
3126 342.000000 70413128
3127 348.000000 31637753
3128 340.000000 20323723
3129 319.000000 19334110
3130 328.000000 25412400
3131 353.000000 53516282
3132 345.000000 94071441
3133 329.000000 81020216
3134 341.000000 23797067
3135 329.000000 24039648
3136 345.000000 32551971
3137 353.000000 99015689
3138 346.000000 12770954
3139 328.000000 96986085
3140 348.000000 37463483
3141 330.000000 55334942
3142 347.000000 48942574
3143 340.000000 36861060
3144 343.000000 91894423
3145 349.000000 72914913
3146 330.000000 97744652
3147 329.000000 21002447
3148 332.000000 48715030
3149 342.000000 68536428
3150 330.000000 58043044
3151 329.000000 67989550
3152 343.000000 40481668
3153 339.000000 29519128
3154 341.000000 98930454
3155 343.000000 14955346
3156 344.000000 32073375
3157 339.000000 46209936
3158 341.000000 96560663
3159 328.000000 99199860
3160 342.000000 97981991
3161 332.000000 24676040
3162 345.000000 78032064
3163 343.000000 33247624
3164 334.000000 10107009
3165 335.000000 71502780
3166 339.000000 32490305
3167 345.000000 48075254
3168 336.000000 39575829
3169 345.000000 19636878
3170 338.000000 22395008
3171 326.000000 99877344
3172 348.000000 78938351
3173 346.000000 89992044
3174 342.000000 34417396
3175 337.000000 66450553
3176 333.000000 99355286
3177 341.000000 53141585
3178 329.000000 62761626
3179 337.000000 28569828
3180 362.000000 54707902
3181 383.000000 27761037
3182 372.000000 23693246
3183 357.000000 85012558
3184 349.000000 65825296
3185 396.000000 91255112
3186 507.000000 70765086
3187 437.000000 37093560
3188 594.000000 38424316
3189 516.000000 65232842
3190 444.000000 17521219
3191 487.000000 92392567
3192 433.000000 11368825
3193 379.000000 82027488
3194 420.000000 82143685
3195 440.000000 66286640
3196 461.000000 32574967
3197 469.000000 29684917
3198 446.000000 31626314
3199 446.000000 73505889
3200 429.000000 36462974
3201 399.000000 79671195
3202 382.000000 20192913
3203 402.000000 25707810
3204 463.000000 51015084
3205 428.000000 93583142
3206 408.000000 29065839
3207 351.000000 29671486
3208 354.000000 42690811
3209 499.000000 13755698
3210 501.000000 27332090
3211 468.000000 43479442
3212 500.000000 68851944
3213 516.000000 45132945
3214 515.000000 47264498
3215 470.000000 34907276
3216 522.000000 99076728
3217 525.000000 66659805
3218 495.000000 32178499
3219 509.000000 82343834
3220 407.000000 71295791
3221 356.000000 29779378
3222 354.000000 73160635
3223 352.000000 63025137
3224 374.000000 47613646
3225 355.000000 55486846
3226 352.000000 91827156
3227 420.000000 32954686
3228 463.000000 64510492
3229 416.000000 73912320
3230 418.000000 52759329
3231 388.000000 65557724
3232 421.000000 17915420
3233 419.000000 80474479
3234 420.000000 47917111
3235 470.000000 12711440
3236 394.000000 81961255
3237 422.000000 95100930
3238 468.000000 33660336
3239 440.000000 79757283
3240 441.000000 27801836
3241 428.000000 26592327
3242 439.000000 94388531
3243 467.000000 52511624
3244 440.000000 75338189
3245 500.000000 91822572
3246 491.000000 86213584
3247 445.000000 44482351
3248 387.000000 41122990
3249 416.000000 63578885
3250 473.000000 98673113
3251 373.000000 17168394
3252 370.000000 16057649
3253 423.000000 30251841
3254 382.000000 36924340
3255 326.000000 69158272
3256 345.000000 23398805
3257 351.000000 92683274
3258 362.000000 91268304
3259 359.000000 16689154
3260 377.000000 60199059
3261 365.000000 54696155
3262 378.000000 18388183
3263 557.000000 14857542
3264 528.000000 27161965
3265 434.000000 44743028
3266 443.000000 10460089
3267 432.000000 54352489
3268 309.000000 91962055
3269 342.000000 47826198
3270 326.000000 52453809
3271 354.000000 98187534
3272 367.000000 73207901
3273 374.000000 53510336
3274 367.000000 54523699
3275 359.000000 97802821
3276 347.000000 72988911
3277 414.000000 95852093
3278 454.000000 93471878
3279 525.000000 24222868
3280 449.000000 50848123
3281 379.000000 78466858
3282 410.000000 23390852
3283 362.000000 80627615
3284 456.000000 95176186
3285 484.000000 52866469
3286 492.000000 41946778
3287 419.000000 19007221
3288 510.000000 88359321
3289 533.000000 79249074
3290 512.000000 54364570
3291 547.000000 18998798
3292 518.000000 38802523
3293 528.000000 10495805
3294 497.000000 89784062
3295 466.000000 92239278
3296 515.000000 41629173
3297 547.000000 96483919
3298 490.000000 52358638
3299 484.000000 81337332
3300 525.000000 33016576
3301 398.000000 31090379
3302 430.000000 69399967
3303 359.000000 72083037
3304 380.000000 62279023
3305 439.000000 63828482
3306 380.000000 53517697
3307 458.000000 80781176
3308 378.000000 13763804
3309 498.000000 81529590
3310 415.000000 53082937
3311 356.000000 27534884
3312 371.000000 36075076
3313 407.000000 89820448
3314 356.000000 99239281
3315 373.000000 12731726
3316 393.000000 64341173
3317 364.000000 10082424
3318 369.000000 67910379
3319 453.000000 46550171
3320 484.000000 21683180
3321 429.000000 22459981
3322 424.000000 80016883
3323 381.000000 16730641
3324 496.000000 77312954
3325 575.000000 21064908
3326 402.000000 64339301
3327 441.000000 96337234
3328 441.000000 52412898
3329 441.000000 48811103
3330 426.000000 91913660
3331 514.000000 98661053
3332 484.000000 62596894
3333 511.000000 78736310
3334 659.000000 48304845
3335 552.000000 67452478
3336 463.000000 66211653
3337 451.000000 78179783
3338 421.000000 76746475
3339 470.000000 33656358
3340 488.000000 34835126
3341 549.000000 33994223
3342 532.000000 30508609
3343 563.000000 86623617
3344 647.000000 86452239
3345 707.000000 43174421
3346 588.000000 78120295
3347 665.000000 62112293
3348 545.000000 33653335
3349 559.000000 72617713
3350 574.000000 55298376
3351 509.000000 85990887
3352 448.000000 41889980
3353 421.000000 75364053
3354 525.000000 63110558
3355 540.000000 89452900
3356 535.000000 70406557
3357 698.000000 94131435
3358 472.000000 85284349
3359 474.000000 24203915
3360 447.000000 53669204
3361 481.000000 82497993
3362 555.000000 14416830
3363 514.000000 31404541
3364 599.000000 75315389
3365 541.000000 53298645
3366 466.000000 95620951
3367 445.000000 80511059
3368 471.000000 66234409
3369 516.000000 37466646
3370 470.000000 65238623
3371 493.000000 83336049
3372 533.000000 17093157
3373 463.000000 98405172
3374 481.000000 25856403
3375 518.000000 40947534
3376 454.000000 34141065
3377 494.000000 16197924
3378 485.000000 93842463
3379 472.000000 99634763
3380 525.000000 63761918
3381 413.000000 41617497
3382 394.000000 95294879
3383 414.000000 77631422
3384 459.000000 95497753
3385 433.000000 68626223
3386 449.000000 57865162
3387 630.000000 51493351
3388 573.000000 95765204
3389 488.000000 86048268
3390 555.000000 27556916
3391 533.000000 23321433
3392 407.000000 49255378
3393 477.000000 47098336
3394 408.000000 92968003
3395 410.000000 88813169
3396 407.000000 90218190
3397 448.000000 67357515
3398 417.000000 67155511
3399 403.000000 53173487
3400 385.000000 60446450
3401 430.000000 32804594
3402 404.000000 55606229
3403 373.000000 83644730
3404 387.000000 81458321
3405 430.000000 95441734
3406 398.000000 23557488
3407 446.000000 39942354
3408 395.000000 28296116
3409 369.000000 18193896
3410 501.000000 45301906
3411 542.000000 50210611
3412 501.000000 73138401
3413 470.000000 20341039
3414 521.000000 33005600
3415 524.000000 64178865
3416 467.000000 82045503
3417 496.000000 35268170
3418 530.000000 57209650
3419 559.000000 12285926
3420 454.000000 32715386
3421 474.000000 54535460
3422 510.000000 63548662
3423 372.000000 24434156
3424 382.000000 77237312
3425 396.000000 68784647
3426 398.000000 15674666
3427 375.000000 77608888
3428 451.000000 73469778
3429 441.000000 64423136
3430 386.000000 67116801
3431 470.000000 96466587
3432 491.000000 64329551
3433 471.000000 85638379
3434 381.000000 81578710
3435 427.000000 12653014
3436 501.000000 54141115
3437 372.000000 17320407
3438 370.000000 27128945
3439 398.000000 47335097
3440 387.000000 27888937
3441 387.000000 74777376
3442 388.000000 57486319
3443 488.000000 19624302
3444 470.000000 56207858
3445 495.000000 47604420
3446 513.000000 75328536
3447 415.000000 98618921
3448 488.000000 55641376
3449 449.000000 87487038
3450 497.000000 98390131
3451 483.000000 42135601
3452 416.000000 33637037
3453 440.000000 96573581
3454 500.000000 63551104
3455 387.000000 16558467
3456 439.000000 99525315
3457 365.000000 27006840
3458 426.000000 40118650
3459 508.000000 50392801
3460 422.000000 44997945
3461 448.000000 63643168
3462 411.000000 66799653
3463 454.000000 64990270
3464 478.000000 41675196
3465 435.000000 64101524
3466 453.000000 10085526
3467 532.000000 19791969
3468 528.000000 60199710
3469 522.000000 59564696
3470 462.000000 64925140
3471 475.000000 27401857
3472 518.000000 64314861
3473 513.000000 64739685
3474 445.000000 68403677
3475 500.000000 23089758
3476 526.000000 46406156
3477 513.000000 75845551
3478 472.000000 46361763
3479 499.000000 60536305
3480 529.000000 44553421
3481 532.000000 67084133
3482 470.000000 93184120
3483 507.000000 39934705
3484 534.000000 90249116
3485 510.000000 59257538
3486 478.000000 49344273
3487 512.000000 15599325
3488 537.000000 77238306
3489 509.000000 30022647
3490 474.000000 50727771
3491 529.000000 81930212
3492 532.000000 61622545
3493 517.000000 70318625
3494 485.000000 24600948
3495 508.000000 28305406
3496 528.000000 61257749
3497 511.000000 55424397
3498 478.000000 78267052
3499 521.000000 35019661
3500 523.000000 79744704
3501 517.000000 70567939
3502 529.000000 13422681
3503 526.000000 36543725
3504 546.000000 68859928
3505 472.000000 31055115
3506 482.000000 58837678
3507 533.000000 99644757
3508 495.000000 74113481
3509 473.000000 74347036
3510 474.000000 90337421
3511 528.000000 62065914
3512 537.000000 45187600
3513 502.000000 42091102
3514 440.000000 88861694
3515 499.000000 82597299
3516 500.000000 10875316
3517 464.000000 95685100
3518 443.000000 51011340
3519 476.000000 89780825
3520 525.000000 43247273
3521 472.000000 78070081
3522 458.000000 15266371
3523 522.000000 42157605
3524 519.000000 72892478
3525 479.000000 16441741
3526 485.000000 90723624
3527 472.000000 51263969
3528 434.000000 96267233
3529 445.000000 58630426
3530 363.000000 87593818
3531 381.000000 21151461
3532 371.000000 93912475
3533 449.000000 56778138
3534 485.000000 57619204
3535 374.000000 42079616
3536 398.000000 20475217
3537 388.000000 79982061
3538 397.000000 84186330
3539 383.000000 74111783
3540 361.000000 73743640
3541 376.000000 83331776
3542 456.000000 26809482
3543 429.000000 65024126
3544 452.000000 78289248
3545 374.000000 92736910
3546 377.000000 60101465
3547 447.000000 49871665
3548 390.000000 66276384
3549 405.000000 50690912
3550 382.000000 17984000
3551 363.000000 77457786
3552 378.000000 28729740
3553 445.000000 68090103
3554 427.000000 68498759
3555 382.000000 96663023
3556 440.000000 90367179
3557 462.000000 43431637
3558 398.000000 36374772
3559 400.000000 18166360
3560 390.000000 81685256
3561 379.000000 41459546
3562 379.000000 61326276
3563 505.000000 39381750
3564 489.000000 66814670
3565 505.000000 68699641
3566 464.000000 21310954
3567 383.000000 26257275
3568 428.000000 47511750
3569 375.000000 90554285
3570 357.000000 53790378
3571 466.000000 90685594
3572 376.000000 91668322
3573 385.000000 71563683
3574 405.000000 57021272
3575 473.000000 80042142
3576 445.000000 99431150
3577 425.000000 34791269
3578 366.000000 25890644
3579 425.000000 58564480
3580 424.000000 70819650
3581 337.000000 18209163
3582 361.000000 78215972
3583 486.000000 37088419
3584 439.000000 80309072
3585 510.000000 87941261
3586 545.000000 82752001
3587 433.000000 58196596
3588 410.000000 97639785
3589 497.000000 82888042
3590 515.000000 20676496
3591 517.000000 94195244
3592 451.000000 80657008
3593 480.000000 16483136
3594 505.000000 16547949
3595 525.000000 42868727
3596 486.000000 88961561
3597 442.000000 54447582
3598 533.000000 87021020
3599 513.000000 32744069
3600 458.000000 34509212
3601 490.000000 75087225
3602 534.000000 50670186
3603 525.000000 78167938
3604 477.000000 94954185
3605 516.000000 90721404
3606 528.000000 67760483
3607 445.000000 26248149
3608 370.000000 39569644
3609 359.000000 80652676
3610 444.000000 22111676
3611 459.000000 43939257
3612 422.000000 93400059
3613 364.000000 57125293
3614 386.000000 16988754
3615 449.000000 77997966
3616 504.000000 35354088
3617 427.000000 50996806
3618 373.000000 88602487
3619 424.000000 32557874
3620 386.000000 51186132
3621 443.000000 71211026
3622 477.000000 10121029
3623 497.000000 12235301
3624 508.000000 79287970
3625 524.000000 15725034
3626 384.000000 66517225
3627 378.000000 32808129
3628 373.000000 18426813
3629 421.000000 31374336
3630 436.000000 90660738
3631 403.000000 68923455
3632 370.000000 93192399
3633 511.000000 34484102
3634 428.000000 57973000
3635 390.000000 32421795
3636 398.000000 48077313
3637 421.000000 50169444
3638 402.000000 48024982
3639 513.000000 21450384
3640 538.000000 80774819
3641 532.000000 52161402
3642 536.000000 27911543
3643 475.000000 59418582
3644 439.000000 94964302
3645 479.000000 21896533
3646 442.000000 77655070
3647 550.000000 76141837
3648 484.000000 35741984
3649 470.000000 78579364
3650 527.000000 83537695
3651 536.000000 29559449
3652 482.000000 33121939
3653 448.000000 29175544
3654 527.000000 42115086
3655 572.000000 14398134
3656 518.000000 88005107
3657 533.000000 25902026
3658 526.000000 49497553
3659 406.000000 69003486
3660 444.000000 94993387
3661 473.000000 68732359
3662 470.000000 85371129
3663 530.000000 47256979
3664 479.000000 42169978
3665 455.000000 11395965
3666 529.000000 61870418
3667 532.000000 79081152
3668 625.000000 15336220
3669 597.000000 60568431
3670 543.000000 36425086
3671 492.000000 31348971
3672 489.000000 79301367
3673 552.000000 99961771
3674 480.000000 15946869
3675 489.000000 15281225
3676 454.000000 46810744
3677 464.000000 84958354
3678 521.000000 44091668
3679 457.000000 45969379
3680 488.000000 22694215
3681 478.000000 63821161
3682 464.000000 63369202
3683 449.000000 16296634
3684 437.000000 87174033
3685 430.000000 65337052
3686 437.000000 21427256
3687 410.000000 39651438
3688 406.000000 54434607
3689 449.000000 20772732
3690 398.000000 59131083
3691 469.000000 19993950
3692 401.000000 35759056
3693 452.000000 46268974
3694 443.000000 89092341
3695 446.000000 50443725
3696 470.000000 88202807
3697 392.000000 32635837
3698 461.000000 60800243
3699 370.000000 30950664
3700 402.000000 38451800
3701 469.000000 98857884
3702 413.000000 83823969
3703 458.000000 61996771
3704 417.000000 21394172
3705 449.000000 73955900
3706 468.000000 48116892
3707 429.000000 82187734
3708 418.000000 31897288
3709 471.000000 67809577
3710 471.000000 52710146
3711 448.000000 28169776
3712 411.000000 79802499
3713 438.000000 19046257
3714 490.000000 51904280
3715 457.000000 37712673
3716 395.000000 93783317
3717 393.000000 25618301
3718 427.000000 40059470
3719 455.000000 67006769
3720 480.000000 69370574
3721 396.000000 37889130
3722 402.000000 96739110
3723 535.000000 90713050
3724 527.000000 40649813
3725 486.000000 93205031
3726 423.000000 44835140
3727 366.000000 74733501
3728 455.000000 91324726
3729 506.000000 34767630
3730 461.000000 55117298
3731 479.000000 35707857
3732 474.000000 41795448
3733 370.000000 63297255
3734 393.000000 96026944
3735 457.000000 27767693
3736 499.000000 61903076
3737 406.000000 96982264
3738 383.000000 47152227
3739 411.000000 29651216
3740 485.000000 16491657
3741 450.000000 71486562
3742 389.000000 24162431
3743 371.000000 96886373
3744 419.000000 42589157
3745 446.000000 35615734
3746 439.000000 52298439
3747 437.000000 41413886
3748 455.000000 89948377
3749 447.000000 11209656
3750 437.000000 26489448
3751 424.000000 75838470
3752 474.000000 77377385
3753 451.000000 91905892
3754 438.000000 46883699
